onsale_id,product_id,name
899,2448,好儿舒儿童霜
900,2449,为美你水晶之恋香水
901,2450,盼盼蓉香包
902,2451,盼盼法式小面包
903,2452,护理佳护翼卫生巾
904,2453,护理佳CR8910
905,2454,护理佳护翼卫生巾
906,2455,护理佳护翼卫生巾
907,2456,护理佳护翼卫生巾
908,2457,护舒宝
909,2458,南街村麻辣烫
910,2459,博大日本乌东面
911,2460,博大北京手擀面
912,2461,博大台湾阳春面
913,2462,博大儿童面
914,2463,160博大儿童蝴蝶面高钙
915,2464,100博大儿童蝴蝶面
916,2465,博大好福鸡蛋面
917,2466,博大明月吟龙须面
918,2467,博大面手排面
919,2468,博大担担面
920,2469,酷莎口香糖黄色
921,2470,亲亲棒冰草莓
922,2471,海全锅巴
923,2472,润心婴幼儿菊花晶
924,2473,润心贝贝菊花晶
925,2474,旺通无糖饼
926,2475,旺通粗粮消化饼（小米型）
927,2476,电动榨汁机
928,2477,电动榨汁机
929,2478,极品二锅头
930,2479,精品二锅头
931,2480,素鸡
932,2481,世通麻婆豆腐
933,2482,兵仔小白熊棉花糖
934,2483,兵仔欢乐谷棉花糖
935,2484,碗豆糕
936,2485,天冰冰动
937,2486,华纳九制果肉
938,2487,华纳香桃
939,2488,野酸枣
940,2489,红枣干
941,2490,帅龙大红枣
942,2491,真的好想你免洗枣
943,2492,子弹头插座
944,2493,北京果汁露露
945,2494,露露核桃露
946,2495,精品核桃露
947,2496,1段高钙高铁
948,2497,2段AD钙米粉
949,2498,3段高蛋白米粉
950,2499,水果蔬菜米粉
951,2500,鸡肉鱼肉米粉
952,2501,20绵羊油防冻防裂膏
953,2502,营养牛奶高钙麦0
954,2503,营养麦（1成长CTP）
955,2504,营养低脂低糖麦
956,2505,强力粘钩
957,2506,棒棒娃牛肉泡
958,2507,竹纤维内裤
959,2508,乐天七星
960,2509,乐天七星青柠味
961,2510,乐天七星
962,2511,乐天七星青柠味
963,2512,乐天七星青柠味（件）
964,2513,乐天七星铁罐
965,2514,粉丝可乐
966,2515,7%澳的利（各种口味）
967,2516,文具包
968,2517,鸡脖
969,2518,佛山日记本
970,2519,发嘉丽局油膏
971,2520,凯打茉莉香氛
972,2521,凯打玫瑰香氛
973,2522,云南白牙膏（薄荷清爽）
974,2523,小洋人男生女生
975,2524,小洋人妙恋大果粒
976,2525,唐记芝麻杆
977,2526,唐记芝麻杆
978,2527,优能威化饼
979,2528,粉丝套餐麻辣牛肉
980,2529,过桥米线
981,2530,宏发香酥王
982,2531,美佳美一口镆干
983,2532,尚源果汁系列
984,2533,尚源果汁系列2000
985,2534,尚之源橙汁
986,2535,嘉士利早餐饼167
987,2536,嘉士利甜薄脆饼1000
988,2537,嘉士利盒装鸡蛋簿饼
989,2538,嘉士利椰汁威化饼232
990,2539,嘉士利香芒威化饼232
991,2540,嘉士利朱古力威化饼232
992,2541,水星太空棉双人电热毯
993,2542,三黄鸡
994,2543,洁身专家
995,2544,蒙牛金装1段
996,2545,蒙牛金装1段
997,2546,蒙牛中老年高钙奶粉
998,2547,蒙牛金装3段
999,2548,蒙牛金装3段
1000,2549,蒙牛女士高钙奶粉
1001,2550,华优芒果汁
1002,2551,华优苹果醋
1003,2552,特丝巧力
1004,2553,特丝巧力
1005,2554,乐驰不锈钢鞋架
1006,2555,惠尔洁
1007,2556,惠尔洁
1008,2557,金稻谷米果棒
1009,2558,立白超威黑蚊香
1010,2559,大号圆型纸篓
1011,2560,垃圾铲
1012,2561,印花卫生桶
1013,2562,穆香十八香
1014,2563,穆香堂纯孜然粉
1015,2564,穆香堂烧菜烧肉料
1016,2565,穆香堂十全调料
1017,2566,穆香堂麻辣汤料
1018,2567,穆香堂炖鸡料
1019,2568,穆堂香麻婆豆腐
1020,2569,穆堂香鱼香肉丝
1021,2570,新新城一烧（巧力）
1022,2571,海勒啤酒
1023,2572,时代美深海泥局油膏
1024,2573,时代美高效营养局油膏
1025,2574,时代美活氧水离子局油膏
1026,2575,鸳鸯夹心饼干
1027,2576,鸳鸯夹心饼干
1028,2577,皇子米线乌鸡
1029,2578,皇子过桥米线（暇仁海鲜）
1030,2579,皇子手擀面（骨头汤味）
1031,2580,皇子手擀面（香辣牛肉）
1032,2581,蒙牛小小酸酸乳（件）
1033,2582,蒙牛晚上好（单）
1034,2583,蒙牛晚上好（件）
1035,2584,蒙牛真果粒（单）
1036,2585,蒙牛心情牧场
1037,2586,蒙牛巧脆滋
1038,2587,蒙牛妙点
1039,2588,老白干
1040,2589,卢州醇
1041,2590,露露幸露枸杞露
1042,2591,枸杞露
1043,2592,辉煌双位吸钩
1044,2593,囍酒
1045,2594,杏花村52％
1046,2595,苍蝇拍
1047,2596,苍蝇拍
1048,2597,飘香四季洗发水
1049,2598,圣元较大婴儿奶粉
1050,2599,圣元3段
1051,2600,龙嫂酸辣米线
1052,2601,龙嫂酸麻辣牛肉米线
1053,2602,龙嫂麻辣米线
1054,2603,龙嫂红烧牛肉米线
1055,2604,龙嫂香菇鸡肉米线
1056,2605,龙嫂酸辣牛肉米线
1057,2606,龙嫂香菇鸡米线
1058,2607,龙嫂米线海虾仁
1059,2608,龙嫂桶装米线（各种口味)
1060,2609,龙嫂红烧牛肉米线
1061,2610,龙嫂风味肥肠
1062,2611,香酥鸡翅
1063,2612,香吧佬鸡腿
1064,2613,福临门花生油
1065,2614,福临色拉油
1066,2615,立白超洁无磷
1067,2616,立白除菌粉
1068,2617,白猫威煌高效洗衣粉
1069,2618,白猫洗洁精
1070,2619,雪碧
1071,2620,姜蒜醋
1072,2621,保宁醋
1073,2622,保宁白醋
1074,2623,保宁米醋
1075,2624,凉拌醋
1076,2625,光友鱼乡米丝
1077,2626,光友红烧牛肉味
1078,2627,光友肥肠味粉丝
1079,2628,摩天楼俏俏酸奶宝
1080,2629,摩天真开心
1081,2630,真巧实惠装（花生）
1082,2631,真巧巧力蛋卷(草莓)
1083,2632,龙佑香米
1084,2633,福佑珍珠米
1085,2634,口口香泰国香米
1086,2635,泰金香米
1087,2636,孟乍隆香米
1088,2637,天使庄园顺滑营养护发素
1089,2638,奥登堡威化
1090,2639,奥登堡威化
1091,2640,百合古力堡
1092,2641,蛋黄煎饼
1093,2642,韩式板烧
1094,2643,豆腐丝
1095,2644,红薯粉条
1096,2645,东北黑木耳
1097,2646,银耳花
1098,2647,香菇
1099,2648,莲子
1100,2649,百合
1101,2650,宁夏枸杞王
1102,2651,海带丝
1103,2652,明发橄榄菜
1104,2653,吉列泡
1105,2654,潮州牛肉丸
1106,2655,皮皮软糖
1107,2656,金雅蛋筒棉花糖
1108,2657,金雅橡皮糖
1109,2658,蛋筒棉花糖
1110,2659,金雅之星
1111,2660,金雅喜之糖
1112,2661,土豆粉
1113,2662,大头菜翡翠沙拉
1114,2663,小帅才杂粮消化芙麦型150
1115,2664,小帅才杂粮消化燕麦型150
1116,2665,佳威计算机
1117,2666,上珍果棒棒糖（各种口味）
1118,2667,爱口牙膏
1119,2668,贡菊花
1120,2669,爱爱花菇
1121,2670,百年旺川粉
1122,2671,百年旺粉皮
1123,2672,爱爱冰糖
1124,2673,百年旺辣椒丝
1125,2674,尹發小苏打
1126,2675,黛沙洗手液
1127,2676,黛沙独立清洗手液
1128,2677,亮姿洗手液
1129,2678,益壮维果蛋卷
1130,2679,怡雪超感动力牙刷
1131,2680,杰仕一次性手套
1132,2681,香万家调和油
1133,2682,羊肉卷
1134,2683,万寿宫糖水雪梨
1135,2684,泡椒干
1136,2685,香卤豆干
1137,2686,麻辣豆干
1138,2687,动感太空杯
1139,2688,紫竹紫菜汤
1140,2689,奥龙大豆色拉油
1141,2690,蜂花去屑护发素
1142,2691,面包
1143,2692,三辉面包
1144,2693,三辉快乐蛋糕棒
1145,2694,三辉快乐蛋糕棒
1146,2695,三辉日式纯蛋糕
1147,2696,三辉果珍蛋糕椰子
1148,2697,三辉果珍蛋糕香焦
1149,2698,皇家紫菜
1150,2699,嘉安空气清新剂
1151,2700,天下一梳黑
1152,2701,恋夫童趣威化
1153,2702,无油烟铂金炒锅
1154,2703,无油烟铂金炒锅
1155,2704,90卤之深酒鬼花生
1156,2705,雅客利是糖
1157,2706,雅客V9桶装
1158,2707,雅客凉点（薄荷）
1159,2708,雅客V9
1160,2709,雅客奶茶
1161,2710,日防瓷盘大
1162,2711,88华纳情侣梅
1163,2712,采乐绵羊奶护手霜
1164,2713,采乐凡士琳护手霜
1165,2714,采乐蜂蜜护手霜
1166,2715,采乐
1167,2716,采乐发苡修护焗油膏
1168,2717,采乐牙膏
1169,2718,采乐防脱止痒洗发水
1170,2719,采乐防脱营养洗发水
1171,2720,高露洁草本三重牙膏
1172,2721,高露洁蜂胶牙膏
1173,2722,高露洁冰凉薄荷（买一送一）
1174,2723,高露洁超感牙膏（买一送一）
1175,2724,高露洁草本超强特惠装牙膏
1176,2725,高露冰爽草莓牙膏
1177,2726,正泰老爷爷花生米
1178,2727,伟龙好心卷
1179,2728,伟龙薄饼
1180,2729,大霸鱼鸡脯肉
1181,2730,柴火干
1182,2731,大霸王鸡汁串
1183,2732,大霸王熟食
1184,2733,大霸羊肉串
1185,2734,大霸玫瑰香干
1186,2735,卡卡
1187,2736,龟苓膏（芦荟）
1188,2737,龟苓膏（蜂蜜）
1189,2738,花花牛酸酸乳
1190,2739,迎华牌中老年无糖麦
1191,2740,盛华茶叶系列
1192,2741,排毒养颜茶
1193,2742,盛华桂花茶
1194,2743,盛华茶叶系列
1195,2744,肖佬五重庆火锅底料
1196,2745,160肖佬五麻辣鱼
1197,2746,力士水润丝滑洗发乳
1198,2747,力士纯净去屑
1199,2748,力士新活炫亮
1200,2749,力士滋养柔肤浴液
1201,2750,娃哈哈非常可乐
1202,2751,娃哈哈含氧水
1203,2752,娃哈哈晶莹葡萄汁饮料
1204,2753,雕牌促销装肥皂
1205,2754,雕牌增白皂
1206,2755,环崚加蛋锅巴
1207,2756,狗牙锅巴
1208,2757,香酥鸡脖
1209,2758,东旺可口夹心饼干
1210,2759,精点桃酥
1211,2760,椒盐葱油饼
1212,2761,亮荘负离子焗油亮发洗发水200
1213,2762,国华美食
1214,2763,国华美食
1215,2764,国华美食
1216,2765,王守义麻辣鲜
1217,2766,王守义炖鱼料
1218,2767,小洋人妙恋雪梨味
1219,2768,昌友高级蛋面
1220,2769,昌友鸡蛋面
1221,2770,泰国米粉
1222,2771,昌友台北沙河粉
1223,2772,汇源果星期六
1224,2773,汇源蓝猫咕噜噜果奶
1225,2774,移佳爆米花
1226,2775,维他豆奶粉
1227,2776,福星牌咸鸭蛋
1228,2777,米香奇
1229,2778,康源蔬果糕（各味）
1230,2779,杜康42度
1231,2780,160玄义煎饼（各种口味）
1232,2781,128玄义煎饼（各种口味）
1233,2782,荟康
1234,2783,荟康
1235,2784,荟康
1236,2785,荟康
1237,2786,美的电磁炉
1238,2787,美的电磁炉
1239,2788,美的电饭锅
1240,2789,灶王爷炒锅
1241,2790,灶王爷炒锅
1242,2791,康王发用洗剂
1243,2792,野生紫菜
1244,2793,五香鸡翅
1245,2794,五香粉
1246,2795,伊卡路草本精华
1247,2796,伊卡路中性发质护发素
1248,2797,伊卡路烫染、电烫、干性
1249,2798,伊卡路中性发质护发素
1250,2799,伊卡路烫染、电烫、干性
1251,2800,香心枣
1252,2801,三和红枣王
1253,2802,新郑枣
1254,2803,双汇王中王
1255,2804,双汇王中王
1256,2805,双汇王中王
1257,2806,双汇王中王
1258,2807,双汇王中王
1259,2808,永红牛肉干
1260,2809,永红牛肉脯
1261,2810,永红牛肉干
1262,2811,永红卤汁牛筋牛肉
1263,2812,卡通粘钩
1264,2813,牧雅
1265,2814,黄金晴5公斤
1266,2815,田七杀虫剂
1267,2816,醋元素美白焕肤霜
1268,2817,北京烤鸭
1269,2818,北京烤鸭
1270,2819,聚鹏隆玖然牛肉
1271,2820,北京宫廷鸡
1272,2821,135地主猫麻辣锅巴
1273,2822,洋参滋补液
1274,2823,西洋参含
1275,2824,西洋参胶囊
1276,2825,郁美净鲜奶营养霜
1277,2826,郁美净鲜奶抗皱霜
1278,2827,郁美净保湿乳液
1279,2828,郁美净鲜奶嫩肤蜜
1280,2829,郁美净出口鲜奶皂
1281,2830,255郁美净儿童霜
1282,2831,发达绿豆饼
1283,2832,乐乐婴儿学行带
1284,2833,水饺
1285,2834,喜之郎乳酸果冻
1286,2835,喜之郎果冻（荔枝）
1287,2836,花花牛纯牛奶
1288,2837,西子红叶伞
1289,2838,金太阳锅巴
1290,2839,金太阳大豆五香锅巴
1291,2840,绣花倒背围裙
1292,2841,50015第五季番石榴
1293,2842,S-560健力宝
1294,2843,苏烟金砂2
1295,2844,崂山听装啤酒355
1296,2845,青岛啤酒600
1297,2846,青岛啤酒（600整件）
1298,2847,崂山啤酒
1299,2848,田七高效杀虫剂
1300,2849,灭无味赠空气清新剂
1301,2850,发嘉利三合一者喱水
1302,2851,凯达柠檬空气清新剂
1303,2852,云南白金口健纯青普洱
1304,2853,45小白兔牙膏
1305,2854,280浪奇透明皂
1306,2855,100圣安净螨祛痘洗面奶
1307,2856,100圣安净螨嫩白洗面奶
1308,2857,达利园法式香奶面包
1309,2858,嘉士利700儿童世界
1310,2859,嘉士利力奇饼120
1311,2860,嘉士利通花饼130
1312,2861,嘉士利早餐饼
1313,2862,嘉士利果汁威化饼(115)
1314,2863,嘉士利朱古力威化饼(115)
1315,2864,嘉士利朱古力夹层饼干130
1316,2865,嘉士利通心曲奇饼160
1317,2866,嘉士利鮮蔥梳打餅
1318,2867,朱古力薄夹心饼
1319,2868,嘉士利甜薄脆饼
1320,2869,嘉士利可可夹心饼干
1321,2870,嘉士利哈密瓜薄饼143
1322,2871,嘉士利鸡蛋薄脆饼132
1323,2872,嘉士利香芒威化饼(115)
1324,2873,嘉士利士多啤梨威化饼(115)
1325,2874,嘉士利葱香奇味饼干200
1326,2875,9364嘉士利椰汁威化
1327,2876,9364嘉士利香芒威化
1328,2877,嘉士利果汁威化(巧力味)93
1329,2878,嘉士利蛋旦饼700
1330,2879,嘉士利钙奶饼干
1331,2880,嘉士利椰奶饼干
1332,2881,嘉士利牛奶酥饼273
1333,2882,嘉士利小桃酥饼210
1334,2883,嘉士利牛奶酥夹心饼(朱古力味)279
1335,2884,嘉士利牛奶酥夹心饼(牛奶味)279
1336,2885,嘉士利牛奶酥夹心饼(蓝莓味)279
1337,2886,嘉士利饼干
1338,2887,饼干
1339,2888,嘉士利早餐饼干
1340,2889,嘉士利奶甜薄脆
1341,2890,嘉士利葱油薄脆
1342,2891,嘉士利钙奶饼干
1343,2892,光明心爽奶
1344,2893,400光明优幼儿童配方奶粉
1345,2894,900桶光明优幼儿童配方奶粉
1346,2895,光明DuDu奶
1347,2896,光明纯牛奶
1348,2897,光明纯牛奶
1349,2898,光明纯牛奶
1350,2899,400光明脱脂奶粉
1351,2900,400光明中老年奶粉
1352,2901,400光明全脂甜奶粉
1353,2902,400光明全脂奶粉
1354,2903,燕姿秀女袜
1355,2904,维达盒
1356,2905,维达100软
1357,2906,维达100软
1358,2907,维达条装纸
1359,2908,20024日康AD钙奶
1360,2909,200日康AD钙奶
1361,2910,90大桥达标厨师乐鸡精
1362,2911,厨师乐增鲜味精225
1363,2912,多吉鸡精(80)
1364,2913,大桥酱卤汁
1365,2914,大桥牌胡椒50
1366,2915,80柔曼植物花香
1367,2916,220光明纯牛奶
1368,2917,美加净银耳珍珠蜜
1369,2918,六神安睡沐浴露
1370,2919,红双喜羽毛球拍
1371,2920,20柔洁爽卫生巾
1372,2921,阿香婆豆香锅巴
1373,2922,500贵州罐罐香
1374,2923,5006贵州罐罐香
1375,2924,500贵州宴
1376,2925,5006贵州宴
1377,2926,500贵州三年陈
1378,2927,5006贵州三年陈
1379,2928,金世豪情干一杯
1380,2929,干一杯
1381,2930,绵竹酒
1382,2931,沱牌禧酒
1383,2932,金沱福酒
1384,2933,480红盒新沱
1385,2934,500沱牌特酿
1386,2935,500m中华沱牌酒
1387,2936,5006中华沱牌酒
1388,2937,沱牌柔和五年
1389,2938,沱牌柔和三年
1390,2939,沱牌酒
1391,2940,沱牌陈曲
1392,2941,5006沱牌绵柔
1393,2942,代好洗发水
1394,2943,100福乐尔芦荟香皂
1395,2944,芭蕾貂油护手霜
1396,2945,利民涮羊肉调料150
1397,2946,S-450双沟简大曲
1398,2947,双沟双瓷酒
1399,2948,盒装双沟珍品大曲
1400,2949,双沟精品陈曲
1401,2950,S-450双沟柔和六年
1402,2951,S-450双沟柔和九年
1403,2952,红玫瑰100%全汁
1404,2953,10006张裕玫瑰红葡萄酒
1405,2954,7506张裕万客乐葡萄酒
1406,2955,7506张裕玫瑰香干红葡萄酒
1407,2956,威猛先生油烟净
1408,2957,必是甜橙营养饮品(250)
1409,2958,必是芒果鲜橙营养饮品(250)
1410,2959,佳选铁锌钙Vc菊花晶（中老年）350
1411,2960,佳选加钙菊花晶（奶粉伴侣）350
1412,2961,鬼脸嘟嘟375草莓夹心饼干
1413,2962,鬼脸巧力
1414,2963,卡夫蔬菜饼
1415,2964,220口杯全兴
1416,2965,500全兴万事兴酒
1417,2966,500简全兴陈酒
1418,2967,绿色杀虫气雾剂
1419,2968,黑蝙蝠杀虫剂
1420,2969,52度5006精制郎酒
1421,2970,精品郎酒
1422,2971,52度5003礼盒郎酒
1423,2972,52度500礼盒郎酒
1424,2973,缠丝皮蛋礼盒
1425,2974,魔法士方便面
1426,2975,乌江涪陵三榨
1427,2976,乌江儿童可口菜
1428,2977,乌江麻辣榨菜丝
1429,2978,乌江涪陵三榨
1430,2979,乌江涪陵三榨
1431,2980,乌江三榨
1432,2981,乌江菜上皇黄花什锦168
1433,2982,乌江菜上皇酸辣三丝168
1434,2983,乌江菜上皇爽口下饭菜168
1435,2984,乌江川派劲辣虎皮青椒200
1436,2985,乌江川派麻辣辣到底200
1437,2986,乌江菜上皇香脆菜丝168
1438,2987,乌江菜上皇香脆菜168
1439,2988,乌江碎米榨菜(80)
1440,2989,迪士尼红番茄
1441,2990,迪士尼红烧牛肉
1442,2991,迪士尼蔬菜饼干
1443,2992,麦可麦饼干
1444,2993,迪士尼巧力饼干
1445,2994,泸州老窖(52度500)三星
1446,2995,泸州老窖珍品
1447,2996,泸州头曲
1448,2997,S-500泸州老窖头曲
1449,2998,泸州酒
1450,2999,味好美花椒粉10
1451,3000,味好美皮蛋瘦肉粥(60)
1452,3001,味好美五香炸鸡配料(45)
1453,3002,味好美酸辣汤(35)
1454,3003,味好美鸡蓉香菇粥(35)
1455,3004,味好美海鲜粟玉米羹(35)
1456,3005,味好美港式酸辣汤(35)
1457,3006,味好美脆皮香酥炸鸡料(45)
1458,3007,味好美脆皮香辣炸鸡料(45)
1459,3008,味好美西湖牛肉羹(35)
1460,3009,味好美番茄沙司
1461,3010,味好美孜然粉10
1462,3011,味好美五香粉10
1463,3012,味好美伽喱粉10
1464,3013,味好美白胡椒粉10
1465,3014,味好美黑胡椒粉10
1466,3015,味好美椒盐20
1467,3016,100两面针清凉海泥香皂
1468,3017,两面针牙膏
1469,3018,马利牌水粉画颜料
1470,3019,中国画颜料
1471,3020,S-560白猫冷水洗衣粉
1472,3021,白猫护彩洗衣粉
1473,3022,威煌无磷高效洗衣粉
1474,3023,白猫洗衣液
1475,3024,白貓彩漂
1476,3025,白猫油污清洗剂
1477,3026,25000雪碧
1478,3027,100白猫除菌香皂
1479,3028,佳佳奶糖
1480,3029,恒顺香醋饺子醋500
1481,3030,恒顺国宴醋
1482,3031,恒顺香醋
1483,3032,恒顺宴会香醋
1484,3033,恒顺特供醋500
1485,3034,恒顺镇江香醋
1486,3035,恒顺牌恒顺黄豆酱油(680)
1487,3036,恒顺袋料酒350
1488,3037,恒顺香醋
1489,3038,力士香皂
1490,3039,古井优质大曲500
1491,3040,蓝月亮漂白粉
1492,3041,36012娃哈哈八宝粥
1493,3042,娃哈哈果奶草莓味1006
1494,3043,600娃哈哈塑瓶可乐
1495,3044,110娃哈哈瓜子
1496,3045,160娃哈哈瓜子
1497,3046,380娃哈哈瓜子
1498,3047,500娃哈哈绿茶
1499,3048,220娃哈哈百利包
1500,3049,22020娃哈哈百利包
1501,3050,105娃哈哈方便面
1502,3051,营养快线菠萝味整件
1503,3052,10524娃哈哈方便面
1504,3053,营养快线香草味整件
1505,3054,娃哈哈桂圆莲子营养八宝粥3606
1506,3055,小快线
1507,3056,娃哈哈原味
1508,3057,娃哈哈酸奶
1509,3058,娃哈哈杏仁青稞粥
1510,3059,夏士莲柔滑黑亮洗发水175
1511,3060,夏士莲控油去屑洗发水175
1512,3061,夏士莲清爽去屑洗发水175
1513,3062,力士精华素
1514,3063,夏士莲175洗发水各种香型
1515,3064,轻扬200洗发水各种香型
1516,3065,夏士莲套盒
1517,3066,蓝月亮芦荟
1518,3067,中华健齿白牙膏
1519,3068,力士  美肤沐浴露 闪亮冰爽
1520,3069,力士靓肤沐浴乳
1521,3070,旁氏亮采净白洁面乳
1522,3071,旁氏洁面乳（清痘）
1523,3072,旁氏亮采净白洁面乳
1524,3073,中华健齿白
1525,3074,中华健齿白
1526,3075,S-560奥妙洗衣粉
1527,3076,奥妙香皂118
1528,3077,金纺衣物护理剂（牛奶蝴蝶兰香型）
1529,3078,钱江牌可口脆瓜258
1530,3079,354梅林四鲜烤麸
1531,3080,冷酸灵儿童软毛牙刷
1532,3081,雪花午餐肉
1533,3082,嘉顿手指饼115
1534,3083,嘉顿动物饼100
1535,3084,嘉顿花占饼100
1536,3085,思郎麦香饼
1537,3086,思朗饼干
1538,3087,思郎礼盒系列
1539,3088,海天上等生
1540,3089,海天精选生
1541,3090,海天珍鲜老
1542,3091,海天金标生王
1543,3092,海天银标生王(500)
1544,3093,海天草菇老
1545,3094,海天柱候酱
1546,3095,海天黄豆酱
1547,3096,海天珍鲜精选生
1548,3097,海天珍鲜精选老500
1549,3098,99%400红梅无盐味精
1550,3099,心心相印纸
1551,3100,高露洁三重功效牙膏
1552,3101,威极老陈醋
1553,3102,亲亲无糖八宝粥360
1554,3103,亲亲绿豆薏仁汤360
1555,3104,七匹狼男袜
1556,3105,小护士营养洗面奶
1557,3106,金装婴儿奶粉
1558,3107,雅士利铁锌钙米粉
1559,3108,雅士利安贝慧奶粉3段
1560,3109,雅士利安贝慧奶粉2段
1561,3110,雅士利安贝慧奶粉1段
1562,3111,30910春都特鲜王
1563,3112,统一小浣熊羊肉串味
1564,3113,甘竹香茄汁沙鱼
1565,3114,184顺得味豆鼓鱼
1566,3115,乐百氏薄荷水
1567,3116,乐百氏脉动水蜜桃味350
1568,3117,六必治绿茶牙膏
1569,3118,58六必治全效牙膏
1570,3119,150六必治百年护理牙膏
1571,3120,120六必治全效牙膏
1572,3121,草珊瑚健齿盐牙膏90
1573,3122,草珊瑚3重护理牙膏115
1574,3123,草珊瑚蜂胶牙膏90
1575,3124,草珊瑚纯天然牙膏(115)
1576,3125,新繁牌早餐泡豇豆58
1577,3126,新繁牌早餐泡榨菜58
1578,3127,新繁牌早餐泡萝卜58
1579,3128,西湖味精
1580,3129,桂花蜜滋润霜
1581,3130,立丰麦丽素88
1582,3131,立丰麦丽素46
1583,3132,立丰麦丽素250
1584,3133,白云边2星
1585,3134,恒顺白米醋
1586,3135,恒顺酿造白醋500
1587,3136,五香卤猪尾(200)
1588,3137,双汇鱼肉肠(50)
1589,3138,双汇火腿肠(50)
1590,3139,早餐肠(250)
1591,3140,清真牛肉肠(50)
1592,3141,400双汇涮羊肉
1593,3142,双汇汉堡牛排150
1594,3143,三明治(500)
1595,3144,三明治(23000)
1596,3145,精制火腿(135)
1597,3146,双汇王中王(115)
1598,3147,精制火腿(280)
1599,3148,清真鸡肉肠(50)
1600,3149,双汇王中王(50)
1601,3150,黑胡椒牛肉(200)
1602,3151,双汇火腿肠(170)
1603,3152,双汇王中王(130)
1604,3153,双汇王中王(240)
1605,3154,双汇香肚(400)
1606,3155,双汇火腿肠50
1607,3156,广味腊肠(200)
1608,3157,川味腊肠(200)
1609,3158,超市清真鸡肉王(50)
1610,3159,双汇特级猪肉丸子180
1611,3160,袋装孜然羊肉串(320)
1612,3161,320双汇麻辣羊肉串
1613,3162,咖喱羊肉串(320)
1614,3163,超市清真牛肉肠(50)
1615,3164,超市清真鸡肉肠(50)
1616,3165,双汇羊肉串
1617,3166,袋装麻辣羊肉串
1618,3167,孜然羔羊肉串(450)
1619,3168,孜然羔羊肉串(240)
1620,3169,麻辣羔羊肉串(450)
1621,3170,袋装麻辣羊肉串(270)
1622,3171,袋装孜然羊肉串(540)
1623,3172,袋装咖喱羊肉串(540)
1624,3173,麻辣羔羊肉串(240)
1625,3174,水晶肴肉(225)
1626,3175,熏烤牛肉(200)
1627,3176,三明治(400)
1628,3177,哈尔滨红肠(225)
1629,3178,波兰熏香肠(300)
1630,3179,麻辣香肠(200)
1631,3180,松仁小肚(400)
1632,3181,双汇宫爆鸡丁
1633,3182,熏烤圆火腿(500)
1634,3183,特选三鲜水饺(450)
1635,3184,特选三鲜水饺(800)
1636,3185,猪肉芹菜水饺(450)
1637,3186,猪肉芹菜水饺(800)
1638,3187,猪肉韭菜水饺(450)
1639,3188,猪肉韭菜水饺(800)
1640,3189,猪肉白菜水饺(450)
1641,3190,猪肉白菜水饺(800)
1642,3191,香卤猪肚(200)
1643,3192,波兰熏香肠(250)
1644,3193,双汇火腿肠(45)
1645,3194,双汇火腿肠(115)
1646,3195,精制火腿(100)
1647,3196,精制火腿(170)
1648,3197,双汇火腿肠(230)
1649,3198,35双汇水煮肉调料
1650,3199,双汇馄炖料
1651,3200,怪味鸡块(50)
1652,3201,烧烤料
1653,3202,双汇豆瓣鱼调料
1654,3203,精选羊肉水饺(800)
1655,3204,猪肉香菇水饺(800)
1656,3205,波兰烤肠(300)
1657,3206,双汇生姜粉
1658,3207,双汇白胡椒粉
1659,3208,双汇孜然粉
1660,3209,麻辣肘花(250)
1661,3210,五香肘花(250)
1662,3211,烟熏火腿条(220)
1663,3212,梅花烤肉(250)
1664,3213,猪皮冻300
1665,3214,双汇火腿肠(70)
1666,3215,双汇火腿肠(80)
1667,3216,双汇火腿肠(95)
1668,3217,双汇火腿肠(190)
1669,3218,双汇火腿肠(210)
1670,3219,双汇王中王(105)
1671,3220,盐水方腿(250)
1672,3221,肉糜火腿(肉糜方腿)(350)
1673,3222,三明治(200)
1674,3223,丁香风味烤肠(65)
1675,3224,猪肉香菇水饺(450)
1676,3225,精选羊肉水饺(450)
1677,3226,双汇香肚(300)
1678,3227,汉堡牛排(200)
1679,3228,食用猪油(1000)
1680,3229,草原羊肉卷优级(25000)
1681,3230,火腿棒(150)
1682,3231,猪肉大葱水饺(800)
1683,3232,虾仁猪肉水饺(800)
1684,3233,超市香嫩鸡肉肠(30)
1685,3234,层肘花(400)
1686,3235,汉堡猪排(200)
1687,3236,汉堡鸡排(200)
1688,3237,汉堡鱼排(150)
1689,3238,猪肉大葱水饺(450)
1690,3239,虾仁猪肉水饺(450)
1691,3240,双汇黑糯米黑芝麻汤圆(450)
1692,3241,午餐火腿(200)
1693,3242,双汇酸辣汤调料
1694,3243,双汇鱼肉肠(45)
1695,3244,牛肉叉烧(200)
1696,3245,猪肉叉烧(200)
1697,3246,里脊叉烧(200)
1698,3247,西瓜火腿(280)
1699,3248,脆皮芝士肠(160)
1700,3249,新一派礼品
1701,3250,香辣豆干(80)
1702,3251,五香茶干(80)
1703,3252,花生豆干(80)
1704,3253,超市非清真鸡肉肠(40)
1705,3254,台湾香肠(300)
1706,3255,台湾香肠(145)
1707,3256,台湾香肠(250)
1708,3257,脆皮肠(175)
1709,3258,双汇鱼肉肠(90)
1710,3259,金双汇50
1711,3260,超市金双汇(50)(北)
1712,3261,清真鸡肉王(110)
1713,3262,清真牛肉王(110)
1714,3263,台湾香肠(480)
